"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Language of Original Document","Document Type","Publication Stage","Open Access","Source","EID"
"Bonatti P.A.; Bos B.; Decker S.; Fernández J.D.; Kirrane S.; Peristeras V.; Polleres A.; Wenning R.","Bonatti, Piero A. (36762897500); Bos, Bert (57197991186); Decker, Stefan (8846837500); Fernández, Javier D. (55865569136); Kirrane, Sabrina (53979829800); Peristeras, Vassilios (22734808400); Polleres, Axel (14042181800); Wenning, Rigo (57195676835)","36762897500; 57197991186; 8846837500; 55865569136; 53979829800; 22734808400; 14042181800; 57195676835","Data privacy vocabularies and controls: Semantic web for transparency and privacy","2018","CEUR Workshop Proceedings","2182","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053275501&partnerID=40&md5=f4ce6f16958517a2752c3a4e88a1c0c2","English","Conference paper","Final","","Scopus","2-s2.0-85053275501"
"Alnemr R.; Pearson S.; Leenes R.; Mhungu R.","Alnemr, Rehab (24833050000); Pearson, Siani (8972879300); Leenes, Ronald (22334092700); Mhungu, Rodney (56737149500)","24833050000; 8972879300; 22334092700; 56737149500","COAT: Cloud offerings advisory tool","2015","Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","2015-February","February","7037653","95","100","5","6","10.1109/CloudCom.2014.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937925173&doi=10.1109%2fCloudCom.2014.100&partnerID=40&md5=2083538e92c61d0087a6712a4920498a","English","Conference paper","Final","","Scopus","2-s2.0-84937925173"
"Meziane H.; Benbernou S.; Hacid M.-S.; Malik Z.; Papazoglou M.","Meziane, Hassina (23467490000); Benbernou, Salima (6602390568); Hacid, Mohand-Said (8524757200); Malik, Zaki (8590173200); Papazoglou, Mike (7006568299)","23467490000; 6602390568; 8524757200; 8590173200; 7006568299","A view-based monitoring for usage control in web services","2016","Distributed and Parallel Databases","34","2","","145","178","33","3","10.1007/s10619-014-7169-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917709191&doi=10.1007%2fs10619-014-7169-3&partnerID=40&md5=e6147a47d2a69e0c667e3c08a255f617","English","Article","Final","","Scopus","2-s2.0-84917709191"
"Werner J.; Westphall C.M.; Westphall C.B.","Werner, Jorge (36024566200); Westphall, Carla Merkle (55950143800); Westphall, Carlos Becker (6602585786)","36024566200; 55950143800; 6602585786","Cloud identity management: A survey on privacy strategies","2017","Computer Networks","122","","","29","42","13","34","10.1016/j.comnet.2017.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018490106&doi=10.1016%2fj.comnet.2017.04.030&partnerID=40&md5=241c9ec2e19d00d9025d47d6f499e22f","English","Article","Final","","Scopus","2-s2.0-85018490106"
"Bartolini C.; Muthuri R.; Santos C.","Bartolini, Cesare (9534536800); Muthuri, Robert (56405508100); Santos, Cristiana (56424934500)","9534536800; 56405508100; 56424934500","Using ontologies to model data protection requirements in workflows","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10091 LNCS","","","233","248","15","14","10.1007/978-3-319-50953-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018439336&doi=10.1007%2f978-3-319-50953-2_17&partnerID=40&md5=0a743a84ce11da8800772e76dc1b7b52","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85018439336"
"Schaefer M.D.","Schaefer, Marco Domenico (57210172096)","57210172096","Carpooling and the Pan-European emergency call 'eCall 112': Connected cars and their potential for environmental and transport policy","2019","International Journal of Automotive Technology and Management","19","3-4","","341","369","28","2","10.1504/IJATM.2019.100912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069796561&doi=10.1504%2fIJATM.2019.100912&partnerID=40&md5=ce501cc92b2a73039c29f8347a678641","English","Article","Final","","Scopus","2-s2.0-85069796561"
"Ranise S.; Siswantoro H.","Ranise, Silvio (6603468509); Siswantoro, Hari (57195105191)","6603468509; 57195105191","Automated legal compliance checking by security policy analysis","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10489 LNCS","","","361","372","11","17","10.1007/978-3-319-66284-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029530866&doi=10.1007%2f978-3-319-66284-8_30&partnerID=40&md5=ec24e7d941d02a12e3807891dadb4da7","English","Conference paper","Final","","Scopus","2-s2.0-85029530866"
"de la Vara J.L.; Gómez Á.; Gallego E.; Génova G.; Fraga A.","de la Vara, Jose Luis (24400984100); Gómez, Álvaro (57216295159); Gallego, Elena (57195678904); Génova, Gonzalo (55885990400); Fraga, Anabel (17345500400)","24400984100; 57216295159; 57195678904; 55885990400; 17345500400","Representation of safety standards with semantic technologies used in industrial environments","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10489 LNCS","","","265","272","7","4","10.1007/978-3-319-66284-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029515540&doi=10.1007%2f978-3-319-66284-8_22&partnerID=40&md5=4777e3d96c662e5f653743e58a3bb245","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85029515540"
"Marimon M.; Gonzalez-Agirre A.; Intxaurrondo A.; Rodríguez H.; Martin J.A.L.; Villegas M.; Krallinger M.","Marimon, Montserrat (55358375100); Gonzalez-Agirre, Aitor (57189661319); Intxaurrondo, Ander (55877726000); Rodríguez, Heidy (57204202043); Martin, Jose Antonio Lopez (56442923300); Villegas, Marta (57197393787); Krallinger, Martin (8508138400)","55358375100; 57189661319; 55877726000; 57204202043; 56442923300; 57197393787; 8508138400","Automatic de-identification of medical texts in Spanish: The Meddocan track, corpus, guidelines, methods and evaluation of results","2019","CEUR Workshop Proceedings","2421","","","618","638","20","37","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071166580&partnerID=40&md5=fb4f9890cfb089147378e28c1963a721","English","Conference paper","Final","","Scopus","2-s2.0-85071166580"
"Meis R.; Heisel M.","Meis, Rene (55609396100); Heisel, Maritta (14054047200)","55609396100; 14054047200","Computer-aided identification and validation of intervenability requirements","2017","Information (Switzerland)","8","1","30","","","","13","10.3390/info8010030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016939828&doi=10.3390%2finfo8010030&partnerID=40&md5=746936d0cb705b6dd074644b677775fa","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85016939828"
"Alnemr R.; Cayirci E.; Corte L.D.; Garaga A.; Leenes R.; Mhungu R.; Pearson S.; Reed C.; de Oliveira A.S.; Stefanatou D.; Tetrimida K.; Vranaki A.","Alnemr, Rehab (24833050000); Cayirci, Erdal (55886268100); Corte, Lorenzo Dalla (57185396800); Garaga, Alexandr (55317835500); Leenes, Ronald (22334092700); Mhungu, Rodney (56737149500); Pearson, Siani (8972879300); Reed, Chris (35337487200); de Oliveira, Anderson Santana (55360204400); Stefanatou, Dimitra (57185728600); Tetrimida, Katerina (57185675400); Vranaki, Asma (36709158700)","24833050000; 55886268100; 57185396800; 55317835500; 22334092700; 56737149500; 8972879300; 35337487200; 55360204400; 57185728600; 57185675400; 36709158700","A data protection impact assessment methodology for cloud","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9484","","","60","92","32","10","10.1007/978-3-319-31456-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961233477&doi=10.1007%2f978-3-319-31456-3_4&partnerID=40&md5=f655d89921857099034714b2ffada3d2","English","Conference paper","Final","","Scopus","2-s2.0-84961233477"
"Sallam A.I.; Faragallah O.S.; El-Rabaie E.-S.M.","Sallam, Ahmed I. (56256923900); Faragallah, Osama S. (26667653800); El-Rabaie, El-Sayed M. (42161378200)","56256923900; 26667653800; 42161378200","HEVC Selective Encryption Using RC6 Block Cipher Technique","2018","IEEE Transactions on Multimedia","20","7","","1636","1644","8","53","10.1109/TMM.2017.2777470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035776068&doi=10.1109%2fTMM.2017.2777470&partnerID=40&md5=5f20823af9ba69a83bcd80350488be84","English","Article","Final","","Scopus","2-s2.0-85035776068"
"Pandit H.J.; Polleres A.; Bos B.; Brennan R.; Bruegger B.; Ekaputra F.J.; Fernández J.D.; Hamed R.G.; Kiesling E.; Lizar M.; Schlehahn E.; Steyskal S.; Wenning R.","Pandit, Harshvardhan J. (57190943010); Polleres, Axel (14042181800); Bos, Bert (57197991186); Brennan, Rob (36447456700); Bruegger, Bud (55597690200); Ekaputra, Fajar J. (55626029300); Fernández, Javier D. (55865569136); Hamed, Roghaiyeh Gachpaz (54400923700); Kiesling, Elmar (29067925200); Lizar, Mark (56406450000); Schlehahn, Eva (56899063600); Steyskal, Simon (55908316200); Wenning, Rigo (57195676835)","57190943010; 14042181800; 57197991186; 36447456700; 55597690200; 55626029300; 55865569136; 54400923700; 29067925200; 56406450000; 56899063600; 55908316200; 57195676835","Creating a vocabulary for data privacy: The first-year report of data privacy vocabularies and controls community group (DPVCG)","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11877 LNCS","","","714","730","16","35","10.1007/978-3-030-33246-4_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077849205&doi=10.1007%2f978-3-030-33246-4_44&partnerID=40&md5=dccdc609f49b4f5d2117162c88157826","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85077849205"
"Assaf S.; Farkash A.; Moffie M.","Assaf, Sigal (57212003670); Farkash, Ariel (6602940398); Moffie, Micha (7801549349)","57212003670; 6602940398; 7801549349","Multi-value classification of ambiguous personal data","2019","Communications in Computer and Information Science","1085","","","202","208","6","1","10.1007/978-3-030-32213-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075649839&doi=10.1007%2f978-3-030-32213-7_16&partnerID=40&md5=6e79145d4aec3886121030fbcf229124","English","Conference paper","Final","","Scopus","2-s2.0-85075649839"
"Belaazi M.; Rahmouni H.B.; Bouhoula A.","Belaazi, Maherzia (56407114100); Rahmouni, Hanen Boussi (25221705400); Bouhoula, Adel (6601931950)","56407114100; 25221705400; 6601931950","An ontology-based guidance for privacy enforcement in a multi-authority cloud environment","2015","Proceedings of 2015 International Conference on Cloud Computing Technologies and Applications, CloudTech 2015","","","7337015","","","","1","10.1109/CloudTech.2015.7337015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962891414&doi=10.1109%2fCloudTech.2015.7337015&partnerID=40&md5=64417406054878e699e2f3c202b0d996","English","Conference paper","Final","","Scopus","2-s2.0-84962891414"
"Notario N.; Real E.G.; Ciceri E.; Catallo I.; Crespo A.; Vicini S.","Notario, Nicolás (56463037600); Real, Eduardo González (57195945644); Ciceri, Eleonora (55218065100); Catallo, Ilio (55217618900); Crespo, Alberto (56462231800); Vicini, Sauro (55064391400)","56463037600; 57195945644; 55218065100; 55217618900; 56462231800; 55064391400","Orchestrating privacy enhancing technologies and services with BPM tools : The WITDOM data protection orchestrator","2017","ACM International Conference Proceeding Series","Part F130521","","a89","","","","2","10.1145/3098954.3104057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030326210&doi=10.1145%2f3098954.3104057&partnerID=40&md5=c9e95c7f4c1ff4f05d71cb7ef2b7dbb8","English","Conference paper","Final","","Scopus","2-s2.0-85030326210"
"Hathout B.; Ghoniemy S.; Ibrahim O.","Hathout, Basma (57200365276); Ghoniemy, Samy (6602793276); Ibrahim, Osman (36611852200)","57200365276; 6602793276; 36611852200","A modified cloud-based cryptographic agent for cloud data integrity","2017","International Journal of Interactive Mobile Technologies","11","2","","6","23","17","3","10.3991/ijim.v11i2.6553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041007828&doi=10.3991%2fijim.v11i2.6553&partnerID=40&md5=c4bf537a1b0e52cb930111b49b47792f","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85041007828"
"Acosta-Vargas P.; Lujan-Mora S.; Salvador-Ullauri L.","Acosta-Vargas, Patricia (57192678428); Lujan-Mora, Sergio (6603381780); Salvador-Ullauri, Luis (57192689183)","57192678428; 6603381780; 57192689183","Web accessibility polices of higher education institutions","2017","2017 16th International Conference on Information Technology Based Higher Education and Training, ITHET 2017","","","8067808","","","","9","10.1109/ITHET.2017.8067808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037160657&doi=10.1109%2fITHET.2017.8067808&partnerID=40&md5=a2dfb1f60434c202eafa644c78e3f5fb","English","Conference paper","Final","","Scopus","2-s2.0-85037160657"
"Murmann P.","Murmann, Patrick (57192096802)","57192096802","Usable transparency for enhancing privacy in mobile health apps","2018","MobileHCI 2018 - Beyond Mobile: The Next 20 Years - 20th International Conference on Human-Computer Interaction with Mobile Devices and Services, Conference Proceedings Adjunct","","","","440","442","2","7","10.1145/3236112.3236184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056799198&doi=10.1145%2f3236112.3236184&partnerID=40&md5=cb661aa4b33a40a50cf14ef67be1e458","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85056799198"
"Buchmann E.; Anke J.","Buchmann, Erik (23766159600); Anke, Jürgen (57188770330)","23766159600; 57188770330","Privacy patterns in business processes","2017","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","275","","","793","798","5","8","10.18420/in2017_79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061387167&doi=10.18420%2fin2017_79&partnerID=40&md5=de00aa25d41becff8bd187202cadb15e","English","Conference paper","Final","","Scopus","2-s2.0-85061387167"
"Nguyen H.V.; Iacono L.L.; Federrath H.","Nguyen, Hoai Viet (57199967174); Iacono, Luigi Lo (24775991600); Federrath, Hannes (8902651100)","57199967174; 24775991600; 8902651100","Systematic analysis of web browser caches","2018","ACM International Conference Proceeding Series","","","","64","71","7","4","10.1145/3240431.3240443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056701230&doi=10.1145%2f3240431.3240443&partnerID=40&md5=3bafd615566b472b1e65182fa1fc4fa6","English","Conference paper","Final","","Scopus","2-s2.0-85056701230"
"Nguyen K.; Tan B.H.M.; Wang H.","Nguyen, Khoa (57189999831); Tan, Benjamin Hong Meng (55575500800); Wang, Huaxiong (8925422800)","57189999831; 55575500800; 8925422800","Zero-Knowledge Password Policy Check from Lattices","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10599 LNCS","","","92","113","21","5","10.1007/978-3-319-69659-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035079508&doi=10.1007%2f978-3-319-69659-1_6&partnerID=40&md5=ae82bb9617f5494bf16ea7b2732a5d1b","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85035079508"
"Laurent M.; Leneutre J.; Chabridon S.; Laaouane I.","Laurent, Maryline (35113403900); Leneutre, Jean (16550190700); Chabridon, Sophie (6506799021); Laaouane, Imane (57210934045)","35113403900; 16550190700; 6506799021; 57210934045","Authenticated and privacy-preserving consent management in the internet of things","2019","Procedia Computer Science","151","","","256","263","7","10","10.1016/j.procs.2019.04.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071955814&doi=10.1016%2fj.procs.2019.04.037&partnerID=40&md5=02344b1e56998e80aad1562dc83ab3fc","English","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85071955814"
